REGION,TECHNOLOGY,YEAR,VALUE
CR,INOPGBIO,2037,0.22871426940639267
CR,INOPGBIO,2038,0.23340414764079148
CR,INOPGBIO,2039,0.23819105783866057
CR,INOPGBIO,2040,0.243084703196347
CR,INOPGBIO,2041,0.2480818493150685
CR,INOPGBIO,2042,0.2531857305936073
CR,INOPGBIO,2043,0.2584028158295282
CR,INOPGBIO,2044,0.2637298706240487
CR,INOPGBIO,2045,0.2691733637747336
CR,INOPGBIO,2046,0.27473329528158297
CR,INOPGBIO,2047,0.28041289954337895
CR,INOPGBIO,2048,0.2862154109589041
CR,INOPGBIO,2049,0.2921440639269406
CR,INOPGBIO,2050,0.29820209284627097
CR,INOPGDSL,2018,0.0419
CR,INOPGDSL,2019,0.04208759512937595
CR,INOPGDSL,2020,0.04331019786910198
CR,INOPGDSL,2021,0.047139726027397265
CR,INOPGDSL,2022,0.049487899543379
CR,INOPGDSL,2023,0.05044528158295281
CR,INOPGDSL,2024,0.0514220700152207
CR,INOPGDSL,2025,0.05242149923896499
CR,INOPGDSL,2026,0.053440334855403344
CR,INOPGDSL,2027,0.05447857686453576
CR,INOPGDSL,2028,0.05553945966514459
CR,INOPGDSL,2029,0.05662298325722983
CR,INOPGDSL,2030,0.05772914764079148
CR,INOPGDSL,2031,0.05885795281582953
CR,INOPGDSL,2032,0.06000939878234399
CR,INOPGDSL,2033,0.061186719939117194
CR,INOPGDSL,2034,0.06238668188736681
CR,INOPGDSL,2035,0.0636125190258752
CR,INOPGDSL,2036,0.06486423135464231
CR,INOPGDSL,2037,0.06614181887366818
CR,INOPGDSL,2038,0.06744204718417046
CR,INOPGDSL,2039,0.06877461948249619
CR,INOPGDSL,2040,0.07013306697108068
CR,INOPGDSL,2041,0.07151738964992388
CR,INOPGDSL,2042,0.07293082191780823
CR,INOPGDSL,2043,0.07437659817351597
CR,INOPGDSL,2044,0.07585148401826483
CR,INOPGDSL,2045,0.07735547945205479
CR,INOPGDSL,2046,0.07888858447488584
CR,INOPGDSL,2047,0.0804572678843227
CR,INOPGDSL,2048,0.08205829528158295
CR,INOPGDSL,2049,0.08369166666666666
CR,INOPGDSL,2050,0.08535738203957383
CR,INOPGELE,2018,0.0
CR,INOPGELE,2019,0.0
CR,INOPGELE,2020,0.0
CR,INOPGELE,2021,0.0
CR,INOPGELE,2022,0.0
CR,INOPGELE,2023,0.0
CR,INOPGELE,2024,0.0
CR,INOPGELE,2025,0.0
CR,INOPGELE,2026,0.0
CR,INOPGELE,2027,0.0
CR,INOPGELE,2028,0.0
CR,INOPGELE,2029,0.0
CR,INOPGELE,2030,0.0
CR,INOPGELE,2031,0.0
CR,INOPGELE,2032,0.0
CR,INOPGELE,2033,0.0
CR,INOPGELE,2034,0.0
CR,INOPGELE,2035,0.0
CR,INOPGELE,2036,0.0
CR,INOPGELE,2037,0.0
CR,INOPGELE,2038,0.0
CR,INOPGELE,2039,0.0
CR,INOPGELE,2040,0.0
CR,INOPGELE,2041,0.0
CR,INOPGELE,2042,0.0
CR,INOPGELE,2043,0.0
CR,INOPGELE,2044,0.0
CR,INOPGELE,2045,0.0
CR,INOPGELE,2046,0.0
CR,INOPGELE,2047,0.0
CR,INOPGELE,2048,0.0
CR,INOPGELE,2049,0.0
CR,INOPGELE,2050,0.0
CR,INOPGLPG,2018,32.31164383561644
CR,INOPGLPG,2019,32.31164383561644
CR,INOPGLPG,2020,32.31164383561644
CR,INOPGLPG,2021,32.31164383561644
CR,INOPGLPG,2022,32.31164383561644
CR,INOPGLPG,2023,32.31164383561644
CR,INOPGLPG,2024,32.31164383561644
CR,INOPGLPG,2025,32.31164383561644
CR,INOPGLPG,2026,32.31164383561644
CR,INOPGLPG,2027,32.31164383561644
CR,INOPGLPG,2028,32.31164383561644
CR,INOPGLPG,2029,32.31164383561644
CR,INOPGLPG,2030,32.31164383561644
CR,INOPGLPG,2031,32.31164383561644
CR,INOPGLPG,2032,32.31164383561644
CR,INOPGLPG,2033,32.31164383561644
CR,INOPGLPG,2034,32.31164383561644
CR,INOPGLPG,2035,32.31164383561644
CR,INOPGLPG,2036,32.31164383561644
CR,INOPGLPG,2037,32.31164383561644
CR,INOPGLPG,2038,32.31164383561644
CR,INOPGLPG,2039,32.31164383561644
CR,INOPGLPG,2040,32.31164383561644
CR,INOPGLPG,2041,32.31164383561644
CR,INOPGLPG,2042,32.31164383561644
CR,INOPGLPG,2043,32.31164383561644
CR,INOPGLPG,2044,32.31164383561644
CR,INOPGLPG,2045,32.31164383561644
CR,INOPGLPG,2046,32.31164383561644
CR,INOPGLPG,2047,32.31164383561644
CR,INOPGLPG,2048,32.31164383561644
CR,INOPGLPG,2049,32.31164383561644
CR,INOPGLPG,2050,32.31164383561644
